id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
688,https://twitter.com/l4zybch/statuses/1096099874842517504,https://twitter.com/l4zybch/statuses/1096099874842517504,2/14/19 12:32,l4zybch,RT @cit_uprising: Remember when thinking about #Parkland today that all those victims got were prayers from the GOP because it would be ins…,"Remember when thinking about #Parkland today that all those victims got were prayers from the GOP because it would be insensitive to call for solutions, but when an illegal immigrant kills someone the GOP is calling for walls and deportations before the blood has dried.",Twitter for iPhone,2437379002,https://pbs.twimg.com/profile_images/964936138627731461/PkIpI038_normal.jpg,8666,87,31,3/26/14 3:21,"🚹 pronouns, white, gay, jewish bitch, wheeeeeee",Fuck i lost my map,en
689,https://twitter.com/rickwithanF/statuses/1096099870073647104,https://twitter.com/rickwithanF/statuses/1096099870073647104,2/14/19 12:32,rickwithanF,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,272657175,https://pbs.twimg.com/profile_images/842749438619762692/wlsfSE45_normal.jpg,4036,358,156,3/26/11 18:49,Musical theatre nerd and performer who holds down a day job to pay the bills. Proud husband and father. Go Sox! #dumptrump,"Connecticut, USA",fi
690,https://twitter.com/IsCool/statuses/1096099868421033985,https://twitter.com/IsCool/statuses/1096099868421033985,2/14/19 12:32,IsCool,#Parkland #enough #guncontrol https://t.co/zMmfrdCkdA,#Parkland #enough #guncontrol https://t.co/zMmfrdCkdA,Hootsuite Inc.,18165865,https://pbs.twimg.com/profile_images/651828947240357888/iSNzTkZp_normal.png,237057,5678,5091,12/16/08 11:43,Digital Strategy and Execution.  @Mashable Open Web Award Winner.  Gun Reform #2A #GunSense,"Washington, DC",und
691,https://twitter.com/dandiemann/statuses/1096099857964490752,https://twitter.com/dandiemann/statuses/1096099857964490752,2/14/19 12:32,dandiemann,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,201378824,https://pbs.twimg.com/profile_images/1381607009/63960_466335382524_716277524_6136304_2140139_n_normal.jpg,1268,1162,365,10/11/10 14:30,A riddle wrapped in an enigma wrapped in bacon.  UC Berkeley Graduate School of Journalism alum,"san francisco, ca",fi
692,https://twitter.com/larry411/statuses/1096099852172316672,https://twitter.com/larry411/statuses/1096099852172316672,2/14/19 12:32,larry411,#Parkland: A Year After the School Shooting That Was Supposed to Change Everything https://t.co/WA8hJsspKe via @nytimes,#Parkland: A Year After the School Shooting That Was Supposed to Change Everything https://t.co/WA8hJsspKe via @nytimes,Twitter Web Client,18270658,https://pbs.twimg.com/profile_images/978877808956133376/J-_C4QmY_normal.jpg,121826,3853,11010,12/20/08 13:58,"Journalist; Filmmaker; Dir, Palm Bch Film Fest, Organizer, Broward Hillary 4 America; 2nd home Toronto, #StonemanDouglas community, #NeverAgain  #TheResistance","Delray Beach, FL",en
693,https://twitter.com/__chelseareads/statuses/1096099848951160838,https://twitter.com/__chelseareads/statuses/1096099848951160838,2/14/19 12:32,__chelseareads,"RT @GregAndree71: 13yo student just passed me in the hall, and asked if I knew what day it was. I said I did, and he said, ""All those kids…","13yo student just passed me in the hall, and asked if I knew what day it was. I said I did, and he said, ""All those kids died, and no laws changed, and nobody cares.""  This is what a kid is thinking about on Valentines Day between classes. #ParklandSchoolShooting #AmTeaching",Twitter for iPhone,2779933169,https://pbs.twimg.com/profile_images/1095717516339539974/Q1tGlXZ4_normal.jpg,6388,143,103,9/21/14 23:10,||💍08.12.16 💖 11.21.17 👶🏻 || ⁂ ᴡʀɪᴛᴇʀ • ᴄᴏғғᴇᴇ ʟᴏᴠᴇʀ • ᴄᴏʀᴘᴏʀᴀʟᴋɪ • ʙᴏᴏᴋᴅʀᴀɢᴏɴ ⁂ { grc; 4/20 }                            || #amreading #amwriting ||,Ketterdam,en
694,https://twitter.com/1_CAN_WILL_MUST/statuses/1096099840885489664,https://twitter.com/1_CAN_WILL_MUST/statuses/1096099840885489664,2/14/19 12:32,1_CAN_WILL_MUST,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter Web Client,9.50838E+17,https://pbs.twimg.com/profile_images/1093245563687133185/_6Zak8YN_normal.jpg,337,287,165,1/9/18 16:13,N/A,,en
695,https://twitter.com/Oldlady12345/statuses/1096099830479405056,https://twitter.com/Oldlady12345/statuses/1096099830479405056,2/14/19 12:32,Oldlady12345,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,834672494,https://pbs.twimg.com/profile_images/904062986964180992/h-NZBPc8_normal.jpg,1756240,285,5066,9/19/12 23:25,"Just an Old lady on a farm, Wife, Mother, & American","Fitchburg, WI",fi
696,https://twitter.com/arianary_/statuses/1096099825161043969,https://twitter.com/arianary_/statuses/1096099825161043969,2/14/19 12:32,arianary_,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2209666746,https://pbs.twimg.com/profile_images/1064646316628815872/zjHf3qwk_normal.jpg,4777,156,418,11/22/13 18:19,ucf biomed & nursing,orlando,fi
697,https://twitter.com/DRogers2019/statuses/1096099822996733952,https://twitter.com/DRogers2019/statuses/1096099822996733952,2/14/19 12:32,DRogers2019,"RT @Cliff_Sims: Behind the scenes with @realDonaldTrump at the @WhiteHouse in the wake of the #ParklandSchoolShooting, from ""Team of Vipers…","Behind the scenes with @realDonaldTrump at the @WhiteHouse in the wake of the #ParklandSchoolShooting, from ""Team of Vipers."" #ParklandStrong https://t.co/BNxkPFAlLY",Twitter Web Client,1.08861E+18,https://pbs.twimg.com/profile_images/1088615290651447296/2p26k8Oo_normal.jpg,1197,247,41,1/24/19 20:49,Twice as big as you can imagine.,God’s Country,en
698,https://twitter.com/just_howgh/statuses/1096099817879613441,https://twitter.com/just_howgh/statuses/1096099817879613441,2/14/19 12:32,just_howgh,"RT @TeenVogue: ""After all of this pain and all of this death caused by gun violence, it seems as if the kids are the only ones who still ha…","""After all of this pain and all of this death caused by gun violence, it seems as if the kids are the only ones who still have the energy to make change."" One year after #Parkland, revisiting @Emma4Change on why this generation needs gun control: https://t.co/olHzibqDrW",Twitter for iPhone,791464236,https://pbs.twimg.com/profile_images/1013668686438195200/Dpcv4SVP_normal.jpg,4183,435,1279,8/30/12 8:13,Australian 🇦🇺,"San Jose, USA",en
699,https://twitter.com/malcolmharrisx/statuses/1096099806857084928,https://twitter.com/malcolmharrisx/statuses/1096099806857084928,2/14/19 12:32,malcolmharrisx,One year later and zero changes Remember the martyrs to our lack of carrying Alyssa Scott Martin Nicholas Aaron Jaime Chris Luke Cara Gina Joaquin Alaina Meadow Helena Alex Carmen Peter #Parkland,One year later and zero changes Remember the martyrs to our lack of carrying Alyssa Scott Martin Nicholas Aaron Jaime Chris Luke Cara Gina Joaquin Alaina Meadow Helena Alex Carmen Peter #Parkland,Twitter Web Client,9.82089E+17,https://pbs.twimg.com/profile_images/982612017893670912/kZxt_rGi_normal.jpg,1777,949,310,4/5/18 22:52,"Award winning #author, #screenwriter, #artist and #gamedesigner. A  professional nerd with leftist leanings . #filmproducer  #larper #pitmaster and Geeksiah","Dallas, TX",en
700,https://twitter.com/LRPow79/statuses/1096099798959173643,https://twitter.com/LRPow79/statuses/1096099798959173643,2/14/19 12:32,LRPow79,"@PoliticusSarah Sadly, we expect nothing less on the 1 year anniv of #Parkland.Definitely the #BeBest way to act. Has the leader mentioned #ParklandStrong , #MSDStrong, #NeverAgain, #GunReformNow or anything? Or is today about him, as usual. It\'s probably better he DOESN\'t act like he cares...","@PoliticusSarah Sadly, we expect nothing less on the 1 year anniv of #Parkland.Definitely the #BeBest way to act. Has the leader mentioned #ParklandStrong , #MSDStrong, #NeverAgain, #GunReformNow or anything? Or is today about him, as usual. It\'s probably better he DOESN\'t act like he cares...",Twitter Web Client,9.7218E+17,https://pbs.twimg.com/profile_images/999837348312506370/pqMmKgVh_normal.jpg,5881,1569,1522,3/9/18 13:39,"Built by Motown, now keep it real Down South.😀 The Golden Rule ain’t hard to get. PERSIST IN IT. “What Washington needs is a little adult supervision.”-BarryO",South Springfield,en
701,https://twitter.com/meeshellbennett/statuses/1096099797952454656,https://twitter.com/meeshellbennett/statuses/1096099797952454656,2/14/19 12:32,meeshellbennett,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPad,9.86054E+17,https://pbs.twimg.com/profile_images/1079499552246312960/9D2kPOph_normal.jpg,677,248,52,4/16/18 21:30,supercalifragilisticexistentialcrisis •• amda los angeles 2022,,fi
702,https://twitter.com/NicAndrews/statuses/1096099796484583425,https://twitter.com/NicAndrews/statuses/1096099796484583425,2/14/19 12:32,NicAndrews,"RT @RepValDemings: ""Since #Parkland, there have been nearly 350 mass shootings in the US — nearly one a day.""  ""Since 2013, there has been…","""Since #Parkland, there have been nearly 350 mass shootings in the US — nearly one a day.""  ""Since 2013, there has been only one full calendar week — the week of January 5, 2014 — without a mass shooting.""  This is unacceptable #EndGunViolence #NeverAgain  https://t.co/eDqOYd8Udn https://t.co/EKWwhgwlAO",Twitter for Android,21603074,https://pbs.twimg.com/profile_images/971804793386647552/cXPtfsVV_normal.jpg,68091,1140,3662,2/22/09 16:58,,Toronto,en
703,https://twitter.com/alyssayoffie/statuses/1096099793149906944,https://twitter.com/alyssayoffie/statuses/1096099793149906944,2/14/19 12:32,alyssayoffie,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web Client,1.03505E+18,https://pbs.twimg.com/profile_images/1035052566546010112/E8az9pbb_normal.jpg,137,100,35,8/30/18 2:24,Exactly like other girls/ATB Talent,"Los Angeles, CA",fi
704,https://twitter.com/celiefreddy/statuses/1096099792747487234,https://twitter.com/celiefreddy/statuses/1096099792747487234,2/14/19 12:32,celiefreddy,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,433681413,https://pbs.twimg.com/profile_images/1087014880924835840/ly6gPX7F_normal.jpg,10782,88,483,12/10/11 16:48,,Honeymoon Avenue,fi
705,https://twitter.com/BHBdbtweets/statuses/1096099791925334021,https://twitter.com/BHBdbtweets/statuses/1096099791925334021,2/14/19 12:32,BHBdbtweets,RT @ccoartney: KY@MomsDemand showing up to oppose a dangerous gun bill. Hard to believe this is how the @KYGOP observes the worst school sh…,KY@MomsDemand showing up to oppose a dangerous gun bill. Hard to believe this is how the @KYGOP observes the worst school shooting in US history. #ParklandSchoolShooting #KeepGoing #kyga19 #NotOneMore https://t.co/sudhdUi341,Twitter for iPhone,9.70073E+17,https://pbs.twimg.com/profile_images/1094362647443750912/NewMpGD4_normal.jpg,5574,233,47,3/3/18 18:07,We outnumber them. 🌊🌊🌊,North Carolina (for now),en
706,https://twitter.com/_skyler__/statuses/1096099782563643397,https://twitter.com/_skyler__/statuses/1096099782563643397,2/14/19 12:32,_skyler__,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,4723839209,https://pbs.twimg.com/profile_images/1064711484066926592/ZamhFtP__normal.jpg,154,201,49,1/6/16 5:38,And you’re mad at me...,"Wake Forest, NC",fi
707,https://twitter.com/JHenry0716/statuses/1096099780386803713,https://twitter.com/JHenry0716/statuses/1096099780386803713,2/14/19 12:32,JHenry0716,"RT @DrDenaGrayson: One year ago in #Parkland, these beautiful, innocent souls had their lives cut short because of #gunviolence. May they R…","One year ago in #Parkland, these beautiful, innocent souls had their lives cut short because of #gunviolence. May they RIP, and may we work tirelessly for stricter gun laws, so that this NEVER happens again.🧡🧡🧡🧡🧡  #MSDStrong #GunSense  https://t.co/t5RTeq5dgS",Twitter for Android,1281860215,https://pbs.twimg.com/profile_images/696174170225266688/9xnwtADw_normal.jpg,4319,2159,223,3/19/13 20:05,,"Reading, PA",en
708,https://twitter.com/KampmannTiffany/statuses/1096099768063782912,https://twitter.com/KampmannTiffany/statuses/1096099768063782912,2/14/19 12:32,KampmannTiffany,#MSDstrong #Parkland #MarchForOurLives https://t.co/l7HEdi7LRa,#MSDstrong #Parkland #MarchForOurLives https://t.co/l7HEdi7LRa,Twitter for Android,2225649804,https://pbs.twimg.com/profile_images/1049425159839313920/gIYh-kpI_normal.jpg,3357,968,192,12/1/13 17:05,💜Think positive.💚Be positive.💛Stay positive.💙,"Colorado, USA",und
709,https://twitter.com/zagatdancer/statuses/1096099765757112321,https://twitter.com/zagatdancer/statuses/1096099765757112321,2/14/19 12:32,zagatdancer,RT @RepAdamSmith: Today marks the one-year anniversary of the deadliest high school shooting in US history. We stand with the entire commun…,Today marks the one-year anniversary of the deadliest high school shooting in US history. We stand with the entire community of Parkland as we mourn the 17 lives lost at Marjory Stoneman Douglas High School. #Parkland we are with you. https://t.co/PzMgOFsK4r,Twitter for iPhone,916334839,https://pbs.twimg.com/profile_images/1027216457099182080/4Q5TIkFj_normal.jpg,4592,53,75,10/31/12 3:15,Position 2 City of Newcastle WA,"Newcastle, WA",en
710,https://twitter.com/meredith_happy/statuses/1096099763647328256,https://twitter.com/meredith_happy/statuses/1096099763647328256,2/14/19 12:32,meredith_happy,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web Client,915557761,https://pbs.twimg.com/profile_images/806182120200802308/-egvkyus_normal.jpg,4354,913,756,10/30/12 17:37,chs \'16 • wfu \'20,,fi
711,https://twitter.com/EWillz56/statuses/1096099761168490498,https://twitter.com/EWillz56/statuses/1096099761168490498,2/14/19 12:32,EWillz56,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPad,9.06531E+17,https://pbs.twimg.com/profile_images/930146728317194242/Lbqbwnem_normal.jpg,3613,307,33,9/9/17 10:53,,"New Jersey, USA",fi
712,https://twitter.com/fimail/statuses/1096099760912486400,https://twitter.com/fimail/statuses/1096099760912486400,2/14/19 12:32,fimail,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for iPad,24477091,https://pbs.twimg.com/profile_images/1076946716060901376/Ejga0q6Y_normal.jpg,13376,2365,748,3/14/09 23:03,,California,en
713,https://twitter.com/MessFixing/statuses/1096099758144290817,https://twitter.com/MessFixing/statuses/1096099758144290817,2/14/19 12:32,MessFixing,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for Android,632279524,https://pbs.twimg.com/profile_images/890377813131280384/GySNt_EU_normal.jpg,90167,2119,901,7/10/12 16:10,"I sort of run https://t.co/M13IZY8r2S, a website dedicated to a non-partisan discussion of politics.  More or less.",Pacific Northwest,en
714,https://twitter.com/kdog0126/statuses/1096099754981888002,https://twitter.com/kdog0126/statuses/1096099754981888002,2/14/19 12:32,kdog0126,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPad,22658486,https://pbs.twimg.com/profile_images/3177921268/75297cfc5c118da6271a1e619432e077_normal.jpeg,7924,843,154,3/3/09 13:47,"Executive at a top 5 Consulting firm, Apple enthusiast and Chicago Sports fan (let\'s go Cubbies!)","Bolingbrook, IL",fi
715,https://twitter.com/SteveGi40744028/statuses/1096099750896578560,https://twitter.com/SteveGi40744028/statuses/1096099750896578560,2/14/19 12:31,SteveGi40744028,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,9.61504E+17,https://pbs.twimg.com/profile_images/968769753543249920/Wd0E2Xwh_normal.jpg,4989,360,190,2/8/18 2:38,Trumphater pure Dem proud US Navy veteran,"Lynnwood, WA",fi
716,https://twitter.com/CarlosT67/statuses/1096099743678193664,https://twitter.com/CarlosT67/statuses/1096099743678193664,2/14/19 12:31,CarlosT67,"RT @DavidShuster: One year ago today, 14 students died at the hand of a gunman in Parkland, Florida.  Since then, nearly 1,200 more childre…","One year ago today, 14 students died at the hand of a gunman in Parkland, Florida.  Since then, nearly 1,200 more children have lost their lives to gun violence.  #USA #GUNviolence #ParklandSchoolShooting",Twitter for iPhone,244546376,https://pbs.twimg.com/profile_images/1270169921/image_normal.jpg,1676,800,164,1/29/11 10:20,,,en
717,https://twitter.com/Radius_Inv/statuses/1096099742860406784,https://twitter.com/Radius_Inv/statuses/1096099742860406784,2/14/19 12:31,Radius_Inv,"One year ago, a day that celebrates love, 17 souls were lost in the Majory Stoneman Douglas High School shooting massacre.   Let us never forget all the victims and  keep fighting for them!  #ParklandStrong #NeverAgain #EnoughisEnough #MSDStrong #Parkland #NeverForget https://t.co/QvwTt5oxLr","One year ago, a day that celebrates love, 17 souls were lost in the Majory Stoneman Douglas High School shooting massacre.   Let us never forget all the victims and  keep fighting for them!  #ParklandStrong #NeverAgain #EnoughisEnough #MSDStrong #Parkland #NeverForget https://t.co/QvwTt5oxLr",Twitter Web Client,3031247751,https://pbs.twimg.com/profile_images/883365646167355392/7bAsagip_normal.jpg,429,207,1029,2/11/15 16:05,"Radius Investigations: The ""No Bull"" Expert NYC and Long Island Private Investigator agency. Available 24/7","Hauppauge, NY",en
718,https://twitter.com/KevinGHall/statuses/1096099740599701509,https://twitter.com/KevinGHall/statuses/1096099740599701509,2/14/19 12:31,KevinGHall,"RT @KyraGurney: In the year since #Parkland, nearly 1,200 children have been killed by gun violence. Via @KevinGHall @DriscollAmy @harrisal…","In the year since #Parkland, nearly 1,200 children have been killed by gun violence. Via @KevinGHall @DriscollAmy @harrisalexc @ceostroff @caseyfrank1 @martindvassolo @Tallbrighty @teamtrace and many others https://t.co/SN2XTBoDCj",Twitter for iPhone,16029522,https://pbs.twimg.com/profile_images/487609653493116928/q4tLmQ1-_normal.jpeg,7816,564,2541,8/28/08 13:08,Share tips https://t.co/aGFhZtibV2 Chief Economics Correspondent-Senior Investigator-Pulitzer Prize-winning reporter for McClatchy,Washington DC,en
719,https://twitter.com/JusticeIsComin3/statuses/1096099737143513088,https://twitter.com/JusticeIsComin3/statuses/1096099737143513088,2/14/19 12:31,JusticeIsComin3,RT @SenatorBaldwin: On the one year anniversary of the tragic #ParklandSchoolShooting I honor the memory of the 17 people who had their liv…,On the one year anniversary of the tragic #ParklandSchoolShooting I honor the memory of the 17 people who had their lives taken away and pledge to keep working on commonsense gun reform. #MSDStrong,Twitter for Android,1.06014E+18,https://pbs.twimg.com/profile_images/1061331522282754054/ax5aY15o_normal.jpg,429,204,71,11/7/18 6:59,Anon #expectus,,en
720,https://twitter.com/Chanika37/statuses/1096099731602923522,https://twitter.com/Chanika37/statuses/1096099731602923522,2/14/19 12:31,Chanika37,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter Web Client,442907234,https://pbs.twimg.com/profile_images/718118906653712384/I80G8Tj1_normal.jpg,11217,692,741,12/21/11 11:05,Woke and ready... #StillWithHer #Hillary2020 🌊🌊🌊💪🏾🇺🇸,,en
721,https://twitter.com/DannySousa401/statuses/1096099729316945920,https://twitter.com/DannySousa401/statuses/1096099729316945920,2/14/19 12:31,DannySousa401,RT @TrooperBenKHP: Today I will remember their names...  Alyssa  Scott Martin Nicholas Aaron  Jaime  Chris  Luke  Cara  Gina  Joaquin  Alai…,Today I will remember their names...  Alyssa  Scott Martin Nicholas Aaron  Jaime  Chris  Luke  Cara  Gina  Joaquin  Alaina  Meadow Helena  Alex  Carmen  Peter   #Parkland,Twitter for Android,70045975,https://pbs.twimg.com/profile_images/431625753814650880/5IaUh6GK_normal.jpeg,27706,188,395,8/30/09 0:14,Delivery Driver. Thoughts are my own and do not directly reflect on any departments.,"Bristol, RI",en
722,https://twitter.com/fatgirlinohio/statuses/1096099726578118656,https://twitter.com/fatgirlinohio/statuses/1096099726578118656,2/14/19 12:31,fatgirlinohio,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,230211603,https://pbs.twimg.com/profile_images/1523212226/ohio_outline_normal.jpg,64930,4943,1577,12/24/10 11:25,one day some little fat girl in ohio could be the next mozart & make a beautiful film on her father\'s camera-corder - Francis Ford Coppola. rep\'d by @saraagent,,fi
723,https://twitter.com/freedomgirl2011/statuses/1096099724426440705,https://twitter.com/freedomgirl2011/statuses/1096099724426440705,2/14/19 12:31,freedomgirl2011,"The emotional impacts of active shooter drills on children,no one cares. Anecdotal evidence shows that many children are terrified during them.  Teachers reported students of all ages urinating on themselves,crying,and shaking while they are carried out. #ParklandSchoolShooting https://t.co/2S8QPNupxf","The emotional impacts of active shooter drills on children,no one cares. Anecdotal evidence shows that many children are terrified during them.  Teachers reported students of all ages urinating on themselves,crying,and shaking while they are carried out. #ParklandSchoolShooting https://t.co/2S8QPNupxf",Twitter Web Client,247878466,https://pbs.twimg.com/profile_images/3016892996/4d1e2350e71b63f3aecdcf6de6b9343a_normal.jpeg,112345,2598,1835,2/5/11 14:26,"“When all of us band together against injustices and in defense of privacy and basic human rights, we can defend ourselves from even the most powerful systems.",,en
724,https://twitter.com/PSheppardTV/statuses/1096099722287144960,https://twitter.com/PSheppardTV/statuses/1096099722287144960,2/14/19 12:31,PSheppardTV,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for Android,22729901,https://pbs.twimg.com/profile_images/1092561004276248576/F7mhr5mB_normal.jpg,72464,3141,14979,3/3/09 22:55,The Specialist (C) TX0008044160 #Army #Vet #Survivor #DonovanKnight Former Federal Agent #Autodidact #TheLegendOfThingsPast  #AManAboutTown All Rights Reserved,WorldWide 80Million StealthRUs,en
725,https://twitter.com/EdanClay/statuses/1096099721892945920,https://twitter.com/EdanClay/statuses/1096099721892945920,2/14/19 12:31,EdanClay,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter for iPhone,7.93903E+17,https://pbs.twimg.com/profile_images/939985142692671489/QYbTjbef_normal.jpg,39908,20028,65981,11/2/16 15:48,"Artist, Songwriter, Troublemaker. Pronounced AIDEN. Here primarily to bring down the #TrumpCrimeFamily. #TheResistance #ImpeachTheMF #resist","California, USA",en
726,https://twitter.com/lily_jacobson01/statuses/1096099721666613248,https://twitter.com/lily_jacobson01/statuses/1096099721666613248,2/14/19 12:31,lily_jacobson01,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2254111508,https://pbs.twimg.com/profile_images/1031400374115217408/Nd1-tbj0_normal.jpg,14937,156,276,12/19/13 17:05,,"North Carolina, USA",fi
727,https://twitter.com/etolentino222/statuses/1096099717723893760,https://twitter.com/etolentino222/statuses/1096099717723893760,2/14/19 12:31,etolentino222,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,3787731195,https://pbs.twimg.com/profile_images/1068976539797213186/R7LKeO5j_normal.jpg,3390,428,308,9/26/15 21:31,insta: eliana.tolentinooo || mts \'20 || mtsvb • ♫,,fi
